ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
S.ERB.L.spm.0.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.4,0.12,normal,115.2,0.1,lognormal,129.6,0.1,normal,192.7,0.08
S.ERB.L.spm.0.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.1,0.14,normal,119.5,0.11,normal,138.4,0.12,normal,186.1,0.11
S.ERB.L.spm.0.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.3,0.12,normal,123.6,0.1,normal,139.4,0.09,normal,204.2,0.09
S.ERB.L.spm.0.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,0.12,normal,132.5,0.1,normal,150.1,0.1,normal,215.2,0.08
S.ERB.L.spm.0.C.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.5,0.12,normal,135.2,0.09,normal,152.0,0.1,normal,235.6,0.08
S.ERB.L.spm.0.C.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,104.0,0.11,normal,112.3,0.1,normal,124.5,0.08,normal,199.2,0.08
S.ERB.L.spm.0.C.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.5,0.14,normal,116.7,0.11,normal,132.9,0.1,normal,193.8,0.09
S.ERB.L.spm.0.C.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,112.3,0.12,lognormal,121.0,0.1,normal,134.7,0.09,lognormal,210.3,0.08
S.ERB.L.spm.0.C.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,120.7,0.12,normal,129.9,0.1,normal,145.4,0.09,normal,218.7,0.06
S.ERB.L.spm.0.C.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,129.7,0.13,normal,140.6,0.11,normal,159.9,0.11,lognormal,235.0,0.09
S.ERB.L.spm.0.C.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,109.4,0.13,lognormal,118.8,0.11,normal,134.3,0.09,normal,204.9,0.09
S.ERB.L.spm.0.C.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,110.9,0.14,normal,121.9,0.12,normal,141.5,0.13,normal,194.3,0.09
S.ERB.L.spm.0.C.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.9,0.12,normal,126.5,0.1,normal,144.9,0.1,normal,212.3,0.08
S.ERB.L.spm.0.C.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.7,0.12,normal,135.8,0.11,normal,154.6,0.11,normal,226.9,0.08
S.ERB.L.spm.0.C.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,127.7,0.12,normal,138.3,0.1,normal,156.1,0.1,normal,231.9,0.07
S.ERB.L.spm.0.C.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.5,0.12,normal,115.2,0.1,normal,129.4,0.09,normal,205.1,0.08
S.ERB.L.spm.0.C.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.1,0.14,normal,119.2,0.11,lognormal,138.6,0.13,lognormal,189.8,0.09
S.ERB.L.spm.0.C.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.7,0.12,normal,123.8,0.1,lognormal,139.9,0.1,normal,215.7,0.08
S.ERB.L.spm.0.C.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,0.12,normal,132.7,0.1,normal,150.7,0.1,lognormal,230.0,0.09
S.ERB.L.spm.0.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.1,0.15,lognormal,148.3,0.15,normal,166.1,0.13,lognormal,250.0,0.11
S.ERB.L.spm.0.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,0.16,lognormal,133.6,0.15,lognormal,150.4,0.15,normal,206.3,0.08
S.ERB.L.spm.0.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.4,0.16,lognormal,126.8,0.15,normal,141.7,0.13,lognormal,190.9,0.1
S.ERB.L.spm.0.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.4,0.16,lognormal,138.7,0.15,lognormal,156.3,0.14,lognormal,220.0,0.09
S.ERB.L.spm.0.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,135.1,0.16,lognormal,145.0,0.15,normal,162.3,0.13,lognormal,230.0,0.09
S.ERB.L.spm.0.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,138.7,0.16,lognormal,148.8,0.15,lognormal,167.7,0.15,lognormal,250.0,0.07
S.ERB.L.spm.0.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,0.16,lognormal,133.9,0.15,lognormal,152.4,0.16,lognormal,219.8,0.09
S.ERB.L.spm.0.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.7,0.18,lognormal,126.8,0.15,lognormal,145.0,0.16,normal,197.1,0.08
S.ERB.L.spm.0.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.3,0.16,lognormal,139.4,0.15,normal,158.5,0.14,normal,232.5,0.07
S.ERB.L.spm.0.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,135.5,0.16,lognormal,144.7,0.15,normal,164.4,0.14,lognormal,250.0,0.09
S.ERB.L.spm.0.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,0.16,lognormal,147.8,0.15,normal,167.1,0.14,lognormal,250.0,0.08
S.ERB.L.spm.0.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.3,0.16,lognormal,133.6,0.15,lognormal,152.4,0.16,normal,209.8,0.07
S.ERB.L.spm.0.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.7,0.18,lognormal,126.5,0.15,lognormal,143.8,0.15,normal,191.7,0.08
S.ERB.L.spm.0.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.0,0.16,lognormal,139.6,0.15,lognormal,158.7,0.16,normal,227.0,0.07
S.ERB.L.spm.0.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,135.6,0.18,lognormal,144.8,0.15,lognormal,164.8,0.16,normal,249.6,0.08
S.ERB.L.spm.0.D.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.9,0.18,lognormal,148.3,0.16,normal,166.0,0.13,normal,249.6,0.08
S.ERB.L.spm.0.D.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,0.16,lognormal,134.1,0.15,lognormal,150.2,0.14,normal,212.7,0.08
S.ERB.L.spm.0.D.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.8,0.16,lognormal,126.4,0.15,normal,141.4,0.13,normal,194.8,0.08
S.ERB.L.spm.0.D.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.7,0.16,lognormal,138.9,0.15,normal,155.7,0.13,normal,226.9,0.08
S.ERB.L.spm.0.D.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,134.7,0.16,lognormal,143.9,0.15,lognormal,163.2,0.15,normal,248.8,0.09
S.ERB.L.spm.0.D.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,138.7,0.16,lognormal,148.3,0.15,lognormal,167.4,0.15,lognormal,250.0,0.07
S.ERB.L.spm.0.D.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.1,0.16,lognormal,133.8,0.15,lognormal,152.2,0.16,normal,222.1,0.08
S.ERB.L.spm.0.D.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.2,0.16,lognormal,126.7,0.15,lognormal,144.5,0.15,normal,199.7,0.08
S.ERB.L.spm.0.D.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.1,0.15,lognormal,138.5,0.15,lognormal,158.7,0.16,normal,235.8,0.08
S.ERB.L.spm.0.D.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,134.6,0.16,lognormal,144.6,0.15,normal,164.1,0.14,lognormal,250.0,0.07
S.ERB.L.spm.0.D.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,138.4,0.16,lognormal,148.5,0.16,lognormal,168.6,0.16,lognormal,250.0,0.06
S.ERB.L.spm.0.D.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,0.16,lognormal,133.6,0.15,lognormal,152.3,0.16,normal,219.0,0.08
S.ERB.L.spm.0.D.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.8,0.18,lognormal,127.5,0.16,lognormal,143.8,0.15,lognormal,194.7,0.08
S.ERB.L.spm.0.D.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.8,0.16,lognormal,139.1,0.15,lognormal,158.1,0.15,lognormal,230.0,0.07
S.ERB.L.spm.0.D.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,134.5,0.16,lognormal,144.8,0.15,normal,163.5,0.13,normal,250.3,0.08
S.ERB.L.spm.1.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.3,0.15,lognormal,146.9,0.15,lognormal,167.6,0.16,normal,233.8,0.09
S.ERB.L.spm.1.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,120.9,0.14,normal,130.8,0.12,normal,148.3,0.12,normal,199.2,0.1
S.ERB.L.spm.1.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.0,0.15,lognormal,126.2,0.15,lognormal,143.5,0.15,normal,208.5,0.11
S.ERB.L.spm.1.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.4,0.15,lognormal,137.7,0.14,lognormal,158.0,0.16,normal,208.3,0.09
S.ERB.L.spm.1.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.9,0.15,lognormal,143.9,0.15,lognormal,163.6,0.15,normal,225.0,0.09
S.ERB.L.spm.1.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.5,0.16,lognormal,147.7,0.15,normal,168.7,0.14,normal,248.1,0.1
S.ERB.L.spm.1.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,0.15,normal,132.8,0.13,normal,151.1,0.13,lognormal,206.5,0.11
S.ERB.L.spm.1.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.0,0.16,lognormal,127.1,0.15,lognormal,144.1,0.15,normal,221.7,0.12
S.ERB.L.spm.1.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.6,0.15,lognormal,139.0,0.15,lognormal,157.6,0.15,normal,221.5,0.1
S.ERB.L.spm.1.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.9,0.16,lognormal,143.9,0.15,lognormal,164.3,0.16,normal,234.1,0.09
S.ERB.L.spm.1.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.1,0.16,normal,146.4,0.13,lognormal,167.8,0.16,normal,239.7,0.09
S.ERB.L.spm.1.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.0,0.15,lognormal,131.6,0.14,lognormal,151.0,0.15,lognormal,202.7,0.12
S.ERB.L.spm.1.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.5,0.16,lognormal,126.6,0.15,lognormal,144.1,0.15,normal,212.7,0.11
S.ERB.L.spm.1.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.6,0.15,lognormal,137.6,0.14,lognormal,157.5,0.15,normal,210.5,0.08
S.ERB.L.spm.1.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.6,0.16,lognormal,144.6,0.15,normal,164.0,0.14,normal,217.1,0.07
S.ERB.L.spm.1.A.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.6,0.15,normal,146.2,0.13,lognormal,167.7,0.15,lognormal,250.0,0.11
S.ERB.L.spm.1.A.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,120.6,0.14,normal,130.5,0.12,normal,149.0,0.12,normal,203.6,0.08
S.ERB.L.spm.1.A.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.6,0.15,lognormal,126.2,0.15,lognormal,144.2,0.16,lognormal,222.2,0.15
S.ERB.L.spm.1.A.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.0,0.15,normal,137.6,0.13,lognormal,156.6,0.15,normal,217.5,0.08
S.ERB.L.spm.1.A.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.6,0.15,normal,143.5,0.13,normal,163.2,0.13,normal,247.5,0.11
S.ERB.L.spm.1.A.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.4,0.16,lognormal,147.7,0.15,normal,167.3,0.13,normal,249.3,0.09
S.ERB.L.spm.1.A.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.6,0.15,normal,132.5,0.13,lognormal,152.7,0.16,normal,211.6,0.09
S.ERB.L.spm.1.A.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.7,0.16,lognormal,126.3,0.15,lognormal,144.2,0.15,normal,236.9,0.13
S.ERB.L.spm.1.A.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.4,0.15,normal,138.5,0.13,lognormal,158.1,0.15,normal,217.9,0.07
S.ERB.L.spm.1.A.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,134.6,0.16,lognormal,144.7,0.15,lognormal,163.3,0.15,lognormal,250.0,0.12
S.ERB.L.spm.1.A.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.5,0.15,lognormal,148.5,0.16,lognormal,168.0,0.15,normal,249.1,0.09
S.ERB.L.spm.1.A.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.1,0.15,lognormal,131.9,0.14,normal,150.8,0.13,lognormal,207.5,0.1
S.ERB.L.spm.1.A.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.6,0.16,lognormal,126.4,0.15,lognormal,143.8,0.15,normal,227.8,0.14
S.ERB.L.spm.1.A.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.7,0.15,lognormal,137.8,0.14,lognormal,157.5,0.15,normal,219.2,0.09
S.ERB.L.spm.1.A.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,134.4,0.16,lognormal,145.1,0.15,normal,163.5,0.14,normal,242.7,0.1
S.ERB.L.spm.1.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.4,0.15,normal,146.2,0.13,lognormal,167.2,0.15,normal,234.3,0.09
S.ERB.L.spm.1.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,0.14,normal,129.1,0.12,normal,146.6,0.12,lognormal,197.7,0.1
S.ERB.L.spm.1.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.6,0.15,normal,125.7,0.13,lognormal,144.1,0.16,normal,206.1,0.11
S.ERB.L.spm.1.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,126.3,0.14,normal,136.3,0.12,lognormal,155.5,0.14,normal,209.4,0.09
S.ERB.L.spm.1.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.4,0.15,lognormal,143.2,0.15,normal,163.6,0.14,normal,218.9,0.08
S.ERB.L.spm.1.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.8,0.16,lognormal,147.5,0.15,lognormal,167.7,0.16,lognormal,250.0,0.12
S.ERB.L.spm.1.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.0,0.15,normal,131.8,0.13,lognormal,151.7,0.15,normal,204.2,0.1
S.ERB.L.spm.1.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.7,0.16,lognormal,126.8,0.15,lognormal,144.4,0.16,normal,215.8,0.11
S.ERB.L.spm.1.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.5,0.15,normal,138.0,0.13,lognormal,157.6,0.16,normal,211.6,0.08
S.ERB.L.spm.1.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.9,0.16,lognormal,144.6,0.15,lognormal,164.1,0.15,lognormal,227.4,0.1
S.ERB.L.spm.1.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.9,0.15,lognormal,147.8,0.15,normal,165.5,0.13,normal,220.5,0.06
S.ERB.L.spm.1.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,120.4,0.14,normal,130.5,0.12,normal,148.4,0.12,lognormal,199.4,0.11
S.ERB.L.spm.1.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.0,0.15,lognormal,126.9,0.15,lognormal,143.8,0.15,normal,210.4,0.11
S.ERB.L.spm.1.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.8,0.15,lognormal,137.5,0.14,lognormal,156.4,0.15,normal,207.3,0.08
S.ERB.L.spm.1.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.5,0.15,lognormal,143.2,0.14,lognormal,163.6,0.15,normal,218.0,0.07
S.ERB.L.spm.1.B.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.9,0.15,normal,146.6,0.13,lognormal,167.1,0.15,normal,236.9,0.07
S.ERB.L.spm.1.B.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.7,0.14,normal,129.1,0.12,normal,146.9,0.12,normal,207.8,0.09
S.ERB.L.spm.1.B.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,0.15,lognormal,126.3,0.15,lognormal,143.5,0.15,normal,216.6,0.12
S.ERB.L.spm.1.B.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,126.0,0.14,normal,136.0,0.12,normal,155.7,0.13,normal,215.9,0.08
S.ERB.L.spm.1.B.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.9,0.15,normal,143.0,0.13,normal,163.0,0.13,normal,224.8,0.07
S.ERB.L.spm.1.B.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.8,0.15,normal,146.8,0.13,lognormal,167.1,0.15,normal,248.7,0.09
S.ERB.L.spm.1.B.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.0,0.15,normal,131.6,0.13,lognormal,150.8,0.15,lognormal,215.4,0.12
S.ERB.L.spm.1.B.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.7,0.16,lognormal,126.9,0.15,lognormal,144.9,0.16,normal,230.5,0.12
S.ERB.L.spm.1.B.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.7,0.15,lognormal,138.3,0.15,lognormal,157.7,0.15,normal,217.5,0.08
S.ERB.L.spm.1.B.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.6,0.15,lognormal,144.2,0.15,lognormal,164.8,0.15,normal,247.7,0.1
S.ERB.L.spm.1.B.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.1,0.15,lognormal,147.0,0.15,lognormal,167.7,0.16,normal,249.0,0.09
S.ERB.L.spm.1.B.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,0.14,normal,131.1,0.13,normal,148.7,0.12,normal,206.7,0.09
S.ERB.L.spm.1.B.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.1,0.15,lognormal,126.0,0.15,lognormal,144.2,0.15,lognormal,217.8,0.13
S.ERB.L.spm.1.B.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.0,0.15,normal,137.5,0.13,lognormal,157.1,0.15,normal,217.7,0.08
S.ERB.L.spm.1.B.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.7,0.16,normal,143.6,0.13,normal,164.0,0.14,lognormal,250.0,0.13
S.ERB.L.spm.1.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.7,0.15,normal,146.1,0.13,normal,165.5,0.13,normal,228.8,0.09
S.ERB.L.spm.1.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,118.5,0.13,normal,127.7,0.11,normal,144.5,0.11,normal,192.2,0.09
S.ERB.L.spm.1.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,115.4,0.15,lognormal,125.6,0.15,normal,142.6,0.13,normal,203.5,0.12
S.ERB.L.spm.1.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,125.2,0.14,normal,135.5,0.12,normal,153.1,0.12,lognormal,204.6,0.09
S.ERB.L.spm.1.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.3,0.15,normal,141.8,0.12,normal,161.9,0.13,normal,216.5,0.07
S.ERB.L.spm.1.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.3,0.15,lognormal,147.7,0.15,normal,165.7,0.13,normal,222.3,0.06
S.ERB.L.spm.1.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,0.14,normal,130.7,0.12,normal,150.0,0.13,lognormal,199.7,0.11
S.ERB.L.spm.1.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.4,0.16,lognormal,126.7,0.15,lognormal,144.2,0.16,normal,215.5,0.12
S.ERB.L.spm.1.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.3,0.15,lognormal,138.4,0.15,normal,157.2,0.14,normal,206.5,0.08
S.ERB.L.spm.1.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.7,0.15,lognormal,143.4,0.14,lognormal,165.0,0.16,normal,224.9,0.09
S.ERB.L.spm.1.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,135.9,0.15,lognormal,147.4,0.15,normal,166.9,0.13,normal,230.2,0.09
S.ERB.L.spm.1.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.8,0.14,normal,129.5,0.12,normal,147.6,0.12,normal,194.7,0.09
S.ERB.L.spm.1.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,0.15,lognormal,126.2,0.15,lognormal,143.5,0.15,normal,206.2,0.12
S.ERB.L.spm.1.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,126.8,0.15,normal,136.2,0.12,normal,154.8,0.13,lognormal,204.6,0.09
S.ERB.L.spm.1.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.7,0.15,lognormal,143.0,0.14,lognormal,163.7,0.16,normal,215.4,0.08
S.ERB.L.spm.1.C.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,135.4,0.15,lognormal,146.5,0.14,normal,166.0,0.13,lognormal,245.0,0.1
S.ERB.L.spm.1.C.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,118.7,0.14,normal,127.9,0.11,normal,145.1,0.11,lognormal,204.1,0.1
S.ERB.L.spm.1.C.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,115.8,0.15,normal,125.5,0.13,lognormal,143.3,0.15,normal,211.3,0.12
S.ERB.L.spm.1.C.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,0.14,normal,135.1,0.12,normal,153.7,0.12,lognormal,221.0,0.1
S.ERB.L.spm.1.C.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,131.8,0.15,normal,141.8,0.12,normal,162.3,0.13,normal,220.7,0.07
S.ERB.L.spm.1.C.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.7,0.15,lognormal,147.1,0.15,lognormal,167.4,0.15,normal,249.0,0.09
S.ERB.L.spm.1.C.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,121.4,0.15,normal,131.0,0.12,normal,149.7,0.13,lognormal,205.6,0.1
S.ERB.L.spm.1.C.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.0,0.15,lognormal,126.6,0.15,lognormal,144.9,0.16,normal,228.2,0.13
S.ERB.L.spm.1.C.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.0,0.15,normal,137.1,0.13,lognormal,158.1,0.16,normal,216.7,0.09
S.ERB.L.spm.1.C.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.2,0.15,lognormal,144.6,0.15,normal,164.5,0.14,normal,230.8,0.09
S.ERB.L.spm.1.C.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.5,0.15,lognormal,146.5,0.14,lognormal,166.5,0.15,normal,243.7,0.09
S.ERB.L.spm.1.C.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,120.1,0.14,normal,129.9,0.12,normal,148.3,0.12,normal,204.0,0.09
S.ERB.L.spm.1.C.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.5,0.15,lognormal,126.3,0.15,lognormal,144.4,0.16,normal,213.4,0.11
S.ERB.L.spm.1.C.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,126.3,0.14,normal,137.1,0.13,lognormal,156.0,0.14,normal,211.7,0.08
S.ERB.L.spm.1.C.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.0,0.15,lognormal,143.7,0.14,lognormal,164.0,0.15,normal,225.6,0.07
S.ERB.L.spm.1.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.4,0.16,lognormal,148.3,0.16,normal,168.7,0.14,lognormal,250.0,0.06
S.ERB.L.spm.1.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.8,0.16,lognormal,134.1,0.15,lognormal,153.1,0.16,normal,234.6,0.09
S.ERB.L.spm.1.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.5,0.16,lognormal,126.9,0.15,lognormal,144.4,0.15,normal,217.0,0.08
S.ERB.L.spm.1.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.0,0.16,lognormal,139.5,0.15,lognormal,158.4,0.15,lognormal,250.0,0.11
S.ERB.L.spm.1.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,0.16,lognormal,145.2,0.15,lognormal,164.7,0.16,lognormal,250.0,0.08
S.ERB.L.spm.1.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,138.7,0.18,lognormal,149.0,0.16,lognormal,167.8,0.15,lognormal,250.0,0.08
S.ERB.L.spm.1.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.5,0.16,lognormal,133.8,0.15,lognormal,151.9,0.15,normal,247.6,0.11
S.ERB.L.spm.1.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.5,0.16,lognormal,127.2,0.15,lognormal,145.0,0.16,normal,218.9,0.07
S.ERB.L.spm.1.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.3,0.16,lognormal,139.3,0.15,normal,158.6,0.14,normal,249.4,0.09
S.ERB.L.spm.1.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,135.2,0.16,lognormal,144.7,0.15,normal,164.4,0.14,lognormal,250.0,0.07
S.ERB.L.spm.1.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.7,0.16,lognormal,147.6,0.15,normal,166.9,0.14,lognormal,250.0,0.06
S.ERB.L.spm.1.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.4,0.16,lognormal,133.6,0.15,lognormal,152.2,0.16,lognormal,250.0,0.12
S.ERB.L.spm.1.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.4,0.16,lognormal,126.7,0.15,lognormal,145.0,0.16,lognormal,220.4,0.09
