,ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
22001,S.ERB.M.bur.1.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,109.5,15.2,normal,121.1,13.0,normal,152.5,11.0,normal,178.2,17.2
22002,S.ERB.M.bur.1.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.7,17.2,normal,127.0,14.7,lognormal,165.0,0.08,lognormal,187.8,0.1
22003,S.ERB.M.bur.1.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.4,18.0,normal,131.1,15.6,normal,176.1,11.7,normal,193.7,15.3
22004,S.ERB.M.bur.1.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.6,19.0,lognormal,135.7,0.15,lognormal,184.2,0.08,normal,200.0,17.3
22005,S.ERB.M.bur.1.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.3,17.2,lognormal,122.1,0.14,lognormal,182.5,0.11,lognormal,196.9,0.11
22006,S.ERB.M.bur.1.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,113.4,18.0,lognormal,126.5,0.14,lognormal,188.6,0.11,normal,202.3,19.8
22007,S.ERB.M.bur.1.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.8,17.9,lognormal,129.8,0.15,lognormal,194.2,0.11,lognormal,207.3,0.1
22008,S.ERB.M.bur.1.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.5,18.8,lognormal,133.0,0.14,lognormal,201.4,0.11,normal,209.7,16.9
22009,S.ERB.M.bur.1.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,121.0,19.1,lognormal,134.7,0.14,lognormal,203.5,0.12,normal,212.2,17.1
22010,S.ERB.M.spm.1.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.7,16.2,normal,111.2,14.6,lognormal,180.5,0.12,normal,192.4,20.5
22011,S.ERB.M.spm.1.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.9,16.2,lognormal,115.3,0.15,lognormal,170.6,0.1,normal,187.3,20.0
22012,S.ERB.M.spm.1.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.0,16.9,lognormal,118.7,0.15,normal,178.3,13.1,lognormal,194.9,0.1
22013,S.ERB.M.spm.1.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.3,17.6,lognormal,121.4,0.14,lognormal,190.5,0.1,normal,201.0,17.5
22014,S.ERB.M.spm.1.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,115.0,17.8,lognormal,123.9,0.15,normal,194.2,15.7,lognormal,206.3,0.1
22015,S.ERB.M.spm.1.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.5,16.0,lognormal,111.9,0.15,lognormal,171.2,0.11,lognormal,186.4,0.11
22016,S.ERB.M.spm.1.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.4,16.0,normal,114.4,14.5,normal,156.6,12.3,normal,180.7,17.2
22017,S.ERB.M.spm.1.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.1,16.6,lognormal,118.4,0.14,lognormal,169.3,0.09,lognormal,190.8,0.11
22018,S.ERB.M.spm.1.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.6,18.1,lognormal,122.1,0.15,normal,178.9,12.3,normal,198.4,17.8
22019,S.ERB.M.spm.1.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,115.0,17.7,lognormal,123.6,0.14,normal,188.3,15.5,normal,203.2,17.7
22020,S.ERB.M.spm.1.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.7,16.4,lognormal,111.9,0.15,normal,179.6,18.9,lognormal,190.5,0.11
22021,S.ERB.M.spm.1.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.1,16.2,lognormal,115.2,0.14,lognormal,169.5,0.1,lognormal,185.4,0.11
22022,S.ERB.M.spm.1.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.1,16.8,lognormal,118.6,0.15,normal,178.4,12.8,lognormal,193.2,0.1
22023,S.ERB.M.spm.1.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.1,17.3,lognormal,121.5,0.14,lognormal,189.0,0.09,lognormal,200.1,0.1
22024,S.ERB.M.spm.1.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,115.2,18.0,lognormal,123.7,0.15,normal,195.4,17.2,normal,203.6,15.7
22025,S.ERB.M.spm.1.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,104.0,16.3,normal,111.2,14.6,lognormal,185.0,0.12,lognormal,196.6,0.11
22026,S.ERB.M.spm.1.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.8,17.0,lognormal,115.6,0.15,lognormal,190.4,0.11,lognormal,203.4,0.11
22027,S.ERB.M.spm.1.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.3,17.1,lognormal,118.3,0.14,lognormal,193.9,0.11,lognormal,208.6,0.11
22028,S.ERB.M.spm.1.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.6,17.9,lognormal,122.0,0.15,lognormal,200.3,0.12,lognormal,209.3,0.09
22029,S.ERB.M.spm.1.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,114.9,17.6,lognormal,123.8,0.15,lognormal,203.0,0.12,normal,212.0,18.0
22030,S.ERB.M.bur.1.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.4,16.7,lognormal,121.8,0.14,lognormal,173.5,0.1,lognormal,189.5,0.11
22031,S.ERB.M.bur.1.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,110.9,16.4,normal,123.3,14.6,normal,160.2,11.6,lognormal,183.4,0.1
22032,S.ERB.M.bur.1.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.3,17.7,normal,128.7,16.4,normal,172.8,13.2,normal,192.5,18.8
22033,S.ERB.M.bur.1.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.8,18.4,lognormal,132.7,0.14,lognormal,183.3,0.08,normal,199.3,17.4
22034,S.ERB.M.bur.1.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,18.7,lognormal,135.2,0.14,normal,190.3,15.1,lognormal,203.0,0.09
22035,S.ERB.M.bur.1.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.6,16.9,lognormal,122.0,0.14,lognormal,180.2,0.11,normal,193.2,20.4
22036,S.ERB.M.bur.1.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.7,16.7,normal,124.7,15.3,lognormal,173.4,0.1,normal,189.2,19.2
22037,S.ERB.M.bur.1.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.7,18.2,lognormal,129.7,0.14,lognormal,183.3,0.1,normal,194.6,17.3
22038,S.ERB.M.bur.1.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,18.9,lognormal,133.3,0.14,normal,191.7,17.3,normal,201.3,16.6
22039,S.ERB.M.bur.1.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,18.9,lognormal,135.7,0.15,lognormal,195.7,0.09,normal,207.9,18.0
22040,S.ERB.M.bur.1.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.4,16.6,normal,121.3,15.8,lognormal,174.4,0.11,normal,189.7,21.7
22041,S.ERB.M.bur.1.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,110.7,16.3,normal,122.9,14.0,normal,158.4,11.8,normal,179.0,17.0
22042,S.ERB.M.bur.1.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.9,17.6,normal,128.2,15.7,normal,172.0,14.2,lognormal,187.6,0.1
22043,S.ERB.M.bur.1.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.8,18.5,lognormal,133.0,0.14,lognormal,183.1,0.08,normal,198.9,18.1
22044,S.ERB.M.bur.1.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,121.0,19.1,lognormal,134.4,0.13,normal,189.6,15.4,normal,201.5,17.4
22045,S.ERB.M.bur.1.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.5,17.3,lognormal,122.1,0.14,lognormal,183.2,0.12,lognormal,194.6,0.11
22046,S.ERB.M.bur.1.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,113.4,18.6,normal,126.3,16.5,lognormal,189.1,0.11,lognormal,201.3,0.11
22047,S.ERB.M.bur.1.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.1,18.3,lognormal,129.9,0.14,normal,192.8,18.9,normal,205.6,19.5
22048,S.ERB.M.bur.1.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,18.7,lognormal,133.3,0.14,lognormal,198.2,0.11,normal,207.9,18.3
22049,S.ERB.M.bur.1.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,121.3,19.0,lognormal,135.0,0.14,lognormal,202.2,0.12,normal,213.2,19.8
22050,S.ERB.M.spm.1.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,104.0,16.4,lognormal,111.7,0.15,lognormal,181.6,0.11,lognormal,193.9,0.12
22051,S.ERB.M.spm.1.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.2,16.3,lognormal,115.4,0.14,normal,176.6,15.6,lognormal,192.3,0.12
22052,S.ERB.M.spm.1.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.3,17.1,lognormal,118.7,0.15,lognormal,187.9,0.11,lognormal,198.7,0.1
22053,S.ERB.M.spm.1.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.5,17.7,lognormal,121.5,0.14,lognormal,194.2,0.1,normal,203.8,15.8
22054,S.ERB.M.spm.1.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,114.9,17.7,lognormal,124.3,0.15,lognormal,197.7,0.1,lognormal,208.3,0.09
22055,S.ERB.M.spm.1.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.7,16.1,lognormal,111.8,0.15,lognormal,177.3,0.11,lognormal,189.3,0.11
22056,S.ERB.M.spm.1.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.8,16.0,lognormal,115.1,0.14,lognormal,164.3,0.1,lognormal,184.4,0.11
22057,S.ERB.M.spm.1.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.2,17.0,lognormal,118.7,0.15,normal,175.5,14.8,normal,190.1,16.4
22058,S.ERB.M.spm.1.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.6,17.8,lognormal,122.0,0.15,normal,185.5,14.6,lognormal,199.6,0.09
22059,S.ERB.M.spm.1.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,115.1,17.7,lognormal,123.8,0.15,normal,193.0,17.1,normal,205.7,18.4
22060,S.ERB.M.spm.1.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.2,15.7,lognormal,111.4,0.14,lognormal,167.3,0.1,normal,185.7,19.9
22061,S.ERB.M.spm.1.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,105.6,15.0,normal,114.0,14.2,normal,152.6,11.4,lognormal,178.2,0.1
22062,S.ERB.M.spm.1.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,109.9,16.7,lognormal,118.5,0.15,lognormal,164.4,0.08,normal,187.6,18.3
22063,S.ERB.M.spm.1.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.3,17.5,lognormal,121.9,0.15,normal,176.0,11.7,normal,196.3,17.2
22064,S.ERB.M.spm.1.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,115.0,17.6,lognormal,123.6,0.14,normal,185.0,14.7,normal,200.6,16.8
22065,S.ERB.M.spm.1.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,104.1,16.4,lognormal,111.6,0.15,lognormal,184.4,0.11,lognormal,195.2,0.11
22066,S.ERB.M.spm.1.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.8,17.1,lognormal,115.5,0.15,lognormal,190.6,0.11,normal,200.4,18.0
22067,S.ERB.M.spm.1.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.4,17.2,lognormal,118.8,0.15,lognormal,194.1,0.12,lognormal,206.1,0.1
22068,S.ERB.M.spm.1.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.7,18.0,lognormal,122.5,0.15,normal,201.2,21.1,lognormal,210.8,0.1
22069,S.ERB.M.spm.1.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,115.2,18.0,lognormal,123.8,0.15,lognormal,204.7,0.12,normal,215.1,19.9
22070,S.ERB.M.bur.1.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.5,16.8,normal,121.7,15.9,lognormal,179.7,0.11,normal,190.7,18.9
22071,S.ERB.M.bur.1.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.7,16.7,normal,124.5,15.2,lognormal,169.2,0.09,lognormal,187.1,0.12
22072,S.ERB.M.bur.1.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.7,18.2,lognormal,129.3,0.14,normal,178.1,14.2,normal,193.7,18.9
22073,S.ERB.M.bur.1.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.9,18.6,lognormal,133.0,0.14,normal,190.1,15.5,normal,202.2,17.9
22074,S.ERB.M.bur.1.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.6,18.8,lognormal,135.4,0.14,normal,196.4,17.5,normal,205.8,16.8
22075,S.ERB.M.bur.1.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.0,16.6,lognormal,121.3,0.14,lognormal,170.3,0.1,lognormal,189.1,0.12
22076,S.ERB.M.bur.1.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,110.5,16.0,normal,121.9,13.4,normal,156.0,11.7,normal,180.7,17.5
22077,S.ERB.M.bur.1.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.8,17.3,normal,127.3,14.9,lognormal,169.3,0.09,normal,189.6,18.1
22078,S.ERB.M.bur.1.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.8,18.2,normal,132.0,16.2,normal,179.4,13.4,normal,196.1,16.7
22079,S.ERB.M.bur.1.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.6,19.2,lognormal,135.0,0.14,lognormal,187.0,0.09,normal,201.6,17.3
22080,S.ERB.M.bur.1.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.7,16.8,lognormal,121.9,0.14,lognormal,181.1,0.12,normal,192.2,20.4
22081,S.ERB.M.bur.1.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.9,16.9,normal,124.1,14.6,lognormal,170.4,0.1,normal,184.7,18.0
22082,S.ERB.M.bur.1.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.8,18.3,lognormal,129.1,0.14,normal,178.7,13.9,lognormal,193.6,0.1
22083,S.ERB.M.bur.1.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,18.7,lognormal,133.3,0.15,lognormal,192.0,0.1,lognormal,203.6,0.1
22084,S.ERB.M.bur.1.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.9,18.9,lognormal,135.3,0.14,normal,195.2,16.9,lognormal,205.6,0.09
22085,S.ERB.M.bur.1.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.6,17.4,lognormal,122.6,0.15,lognormal,185.0,0.12,normal,196.6,18.7
22086,S.ERB.M.bur.1.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,113.1,17.9,lognormal,126.2,0.14,lognormal,190.9,0.12,lognormal,202.0,0.1
22087,S.ERB.M.bur.1.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.1,18.4,lognormal,129.9,0.14,normal,194.8,19.3,lognormal,207.1,0.1
22088,S.ERB.M.bur.1.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,18.9,lognormal,133.7,0.15,normal,200.8,21.2,lognormal,212.2,0.1
22089,S.ERB.M.bur.1.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.7,18.7,lognormal,135.8,0.15,normal,204.9,23.1,normal,217.6,21.6
22090,S.ERB.M.spm.1.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.8,16.3,lognormal,111.9,0.15,normal,173.4,15.8,lognormal,191.0,0.12
22091,S.ERB.M.spm.1.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.9,16.1,lognormal,115.0,0.14,normal,160.4,11.5,lognormal,184.2,0.11
22092,S.ERB.M.spm.1.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.5,16.9,lognormal,119.1,0.15,normal,173.0,13.3,lognormal,192.0,0.1
22093,S.ERB.M.spm.1.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,113.3,0.17,lognormal,121.9,0.15,lognormal,183.1,0.08,normal,200.1,17.9
22094,S.ERB.M.spm.1.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,114.8,17.6,lognormal,124.1,0.15,normal,191.0,16.0,normal,204.6,16.7
22095,S.ERB.M.spm.1.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.7,16.1,lognormal,111.4,0.15,lognormal,180.4,0.11,lognormal,193.2,0.12
22096,S.ERB.M.spm.1.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.9,16.4,lognormal,115.2,0.14,normal,172.7,15.6,lognormal,189.3,0.11
22097,S.ERB.M.spm.1.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.1,17.1,lognormal,118.7,0.15,normal,180.9,14.4,lognormal,196.7,0.11
22098,S.ERB.M.spm.1.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,17.4,lognormal,121.6,0.15,normal,192.5,18.3,normal,203.0,16.9
22099,S.ERB.M.spm.1.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,115.4,17.9,lognormal,124.1,0.15,normal,195.9,17.0,lognormal,208.2,0.09
22100,S.ERB.M.spm.1.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.1,15.6,lognormal,111.5,0.15,normal,175.0,17.9,lognormal,190.1,0.12
22101,S.ERB.M.spm.1.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.4,15.8,lognormal,114.8,0.14,normal,158.6,11.8,normal,179.5,17.3
22102,S.ERB.M.spm.1.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.0,16.7,lognormal,118.4,0.14,normal,170.9,13.7,lognormal,188.0,0.1
22103,S.ERB.M.spm.1.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.1,17.4,lognormal,122.1,0.15,lognormal,184.3,0.09,normal,195.8,15.1
22104,S.ERB.M.spm.1.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,115.3,0.18,lognormal,123.8,0.15,normal,189.8,14.9,lognormal,202.2,0.09
22105,S.ERB.M.spm.1.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,104.0,16.3,lognormal,111.4,0.14,lognormal,184.0,0.12,lognormal,192.7,0.1
22106,S.ERB.M.spm.1.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.9,17.1,lognormal,116.2,0.15,lognormal,189.2,0.11,lognormal,200.0,0.11
22107,S.ERB.M.spm.1.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.1,17.1,lognormal,118.6,0.15,normal,192.8,19.1,lognormal,205.6,0.1
22108,S.ERB.M.spm.1.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.2,17.4,lognormal,122.0,0.15,lognormal,196.1,0.1,normal,207.1,17.3
22109,S.ERB.M.spm.1.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,114.9,17.6,lognormal,123.5,0.14,lognormal,201.0,0.11,normal,211.7,18.1
22110,S.ERB.H.bur.1.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.6,15.3,lognormal,100.5,0.15,lognormal,156.7,0.12,lognormal,156.8,0.12
22111,S.ERB.H.bur.1.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,15.6,lognormal,102.8,0.15,lognormal,160.2,0.11,lognormal,160.3,0.11
22112,S.ERB.H.bur.1.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.6,15.7,lognormal,104.9,0.15,normal,164.1,17.7,normal,164.2,17.6
22113,S.ERB.H.bur.1.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.6,16.1,lognormal,106.8,0.15,lognormal,166.8,0.12,normal,166.9,18.3
22114,S.ERB.H.bur.1.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,16.0,lognormal,107.8,0.15,lognormal,168.2,0.11,lognormal,168.3,0.11
22115,S.ERB.H.bur.1.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.5,15.1,lognormal,100.3,0.15,lognormal,157.8,0.12,lognormal,250.0,0.03
22116,S.ERB.H.bur.1.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.3,lognormal,102.5,0.15,normal,157.8,15.5,normal,157.9,15.2
22117,S.ERB.H.bur.1.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.6,15.7,lognormal,104.9,0.15,lognormal,163.6,0.11,lognormal,163.7,0.12
22118,S.ERB.H.bur.1.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.9,16.1,lognormal,107.0,0.15,lognormal,166.3,0.12,normal,166.4,18.2
22119,S.ERB.H.bur.1.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,16.0,lognormal,108.0,0.15,lognormal,167.9,0.11,lognormal,168.0,0.11
22120,S.ERB.H.bur.1.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.4,15.0,lognormal,100.3,0.15,lognormal,156.9,0.11,normal,238.2,23.7
22121,S.ERB.H.bur.1.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.3,lognormal,102.8,0.15,normal,152.6,12.3,normal,220.4,13.0
22122,S.ERB.H.bur.1.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.7,15.9,lognormal,104.8,0.15,normal,160.6,14.9,normal,248.1,24.8
22123,S.ERB.H.bur.1.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.3,15.8,lognormal,106.7,0.15,normal,165.3,16.1,normal,249.6,21.1
22124,S.ERB.H.bur.1.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.4,15.9,lognormal,108.0,0.15,lognormal,168.6,0.11,lognormal,250.0,0.09
22125,S.ERB.H.bur.1.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.8,15.4,lognormal,100.3,0.15,normal,156.8,16.6,normal,156.9,16.4
22126,S.ERB.H.bur.1.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,15.7,lognormal,103.0,0.15,normal,160.1,16.9,lognormal,160.3,0.11
22127,S.ERB.H.bur.1.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.8,15.8,lognormal,105.0,0.15,lognormal,163.2,0.11,lognormal,163.3,0.11
22128,S.ERB.H.bur.1.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.5,16.1,lognormal,106.7,0.15,normal,166.4,17.3,lognormal,166.8,0.11
22129,S.ERB.H.bur.1.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,15.9,lognormal,108.0,0.15,lognormal,169.3,0.12,lognormal,169.4,0.12
22130,S.ERB.H.spm.1.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,15.2,lognormal,93.0,0.16,lognormal,157.8,0.12,lognormal,250.0,0.03
22131,S.ERB.H.spm.1.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,15.5,lognormal,95.4,0.16,lognormal,160.1,0.11,lognormal,160.2,0.11
22132,S.ERB.H.spm.1.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.8,15.3,lognormal,96.9,0.15,normal,163.7,17.4,lognormal,250.0,0.03
22133,S.ERB.H.spm.1.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,15.8,lognormal,99.4,0.16,lognormal,165.9,0.11,lognormal,166.0,0.12
22134,S.ERB.H.spm.1.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.8,15.9,lognormal,100.3,0.15,lognormal,168.9,0.11,lognormal,169.0,0.11
22135,S.ERB.H.spm.1.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,15.0,lognormal,93.1,0.16,lognormal,157.6,0.12,normal,227.2,18.6
22136,S.ERB.H.spm.1.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.1,15.4,lognormal,95.3,0.16,normal,154.9,13.6,lognormal,250.0,0.12
22137,S.ERB.H.spm.1.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,15.6,lognormal,97.2,0.16,lognormal,161.8,0.11,lognormal,250.0,0.11
22138,S.ERB.H.spm.1.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.6,lognormal,98.9,0.15,lognormal,166.1,0.11,normal,249.0,22.5
22139,S.ERB.H.spm.1.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.8,15.8,lognormal,100.1,0.15,normal,168.9,18.0,normal,249.4,21.5
22140,S.ERB.H.spm.1.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,15.3,lognormal,92.9,0.16,lognormal,158.0,0.12,lognormal,158.1,0.12
22141,S.ERB.H.spm.1.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.5,15.5,lognormal,95.7,0.16,normal,160.3,17.0,lognormal,160.5,0.12
22142,S.ERB.H.spm.1.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.7,15.3,lognormal,97.0,0.15,lognormal,164.8,0.12,lognormal,164.9,0.12
22143,S.ERB.H.spm.1.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.8,lognormal,99.1,0.16,normal,166.2,17.4,lognormal,166.6,0.11
22144,S.ERB.H.spm.1.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,95.8,0.18,lognormal,100.5,0.16,lognormal,168.2,0.11,lognormal,168.3,0.11
22145,S.ERB.H.spm.1.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,15.3,lognormal,93.2,0.16,lognormal,157.0,0.12,lognormal,250.0,0.03
22146,S.ERB.H.spm.1.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.4,15.6,lognormal,95.3,0.16,normal,160.2,16.9,lognormal,250.0,0.03
